"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.97954057073102,11.0781325556143
2001-01-02 12:00:00,2001,1,2,NA,2.16199486552076,8.38187498986092
2001-01-03 12:00:00,2001,1,3,NA,1.31784688899483,7.17017498251542
2001-01-04 12:00:00,2001,1,4,NA,-5.12876832406399,1.22944058887459
2001-01-05 12:00:00,2001,1,5,NA,-1.05851541392603,3.89763817278942
2001-01-06 12:00:00,2001,1,6,NA,-0.462482352863877,4.92485295829574
2001-01-07 12:00:00,2001,1,7,NA,4.63846218692997,8.23326319816423
2001-01-08 12:00:00,2001,1,8,NA,-0.164661285854052,5.04331869251839
2001-01-09 12:00:00,2001,1,9,NA,-2.6831023535947,1.82923871578899
2001-01-10 12:00:00,2001,1,10,NA,-3.69843402989561,-1.26437872716909
2001-01-11 12:00:00,2001,1,11,NA,-5.08469437693222,-2.37478162735185
2001-01-12 12:00:00,2001,1,12,NA,-7.83862329468368,-1.72212395259053
2001-01-13 12:00:00,2001,1,13,NA,-7.12149753560726,0.264470627642682
2001-01-14 12:00:00,2001,1,14,NA,3.24195105590037,4.9046833826445
2001-01-15 12:00:00,2001,1,15,NA,5.04121161626578,5.42374823431514
2001-01-16 12:00:00,2001,1,16,NA,0.039032197794902,1.99517275852145
2001-01-17 12:00:00,2001,1,17,NA,0.712104885109021,3.66560772385256
2001-01-18 12:00:00,2001,1,18,NA,2.58208328196372,4.18552866960607
2001-01-19 12:00:00,2001,1,19,NA,-0.761728909794585,3.39712232118715
2001-01-20 12:00:00,2001,1,20,NA,2.29769920586209,7.59743822911413
2001-01-21 12:00:00,2001,1,21,NA,0.0648035119588357,7.51293967867899
2001-01-22 12:00:00,2001,1,22,NA,0.669691629525617,8.47317214551075
2001-01-23 12:00:00,2001,1,23,NA,1.23313795976256,7.27834021817875
2001-01-24 12:00:00,2001,1,24,NA,2.95714045891561,7.76391323244786
2001-01-25 12:00:00,2001,1,25,NA,4.48513657039735,10.0076050584993
2001-01-26 12:00:00,2001,1,26,NA,5.64069102568013,12.2444260556985
2001-01-27 12:00:00,2001,1,27,NA,5.22157895117387,12.4174476173101
2001-01-28 12:00:00,2001,1,28,NA,-0.41912571460851,4.11820522257278
2001-01-29 12:00:00,2001,1,29,NA,4.59523594639957,7.00563078088756
2001-01-30 12:00:00,2001,1,30,NA,4.68726693881094,11.2893784187902
2001-01-31 12:00:00,2001,1,31,NA,4.14090175213529,12.9548277024448
2001-02-01 12:00:00,2001,2,1,NA,6.80769318525512,14.6584138838444
2001-02-02 12:00:00,2001,2,2,NA,6.03902539926552,11.8937339664868
2001-02-03 12:00:00,2001,2,3,NA,6.79622353442861,13.8215701050262
2001-02-04 12:00:00,2001,2,4,NA,9.45470262797039,10.8206958056887
2001-02-05 12:00:00,2001,2,5,NA,8.61991916807189,9.93015657076716
2001-02-06 12:00:00,2001,2,6,NA,6.63629401120613,9.95822840500614
2001-02-07 12:00:00,2001,2,7,NA,6.90157185295621,11.8390088747059
2001-02-08 12:00:00,2001,2,8,NA,3.95732631374733,9.53367842840106
2001-02-09 12:00:00,2001,2,9,NA,3.75335818463102,10.4133353097137
2001-02-10 12:00:00,2001,2,10,NA,0.178048307203031,6.66843985987845
2001-02-11 12:00:00,2001,2,11,NA,-0.596801871468373,1.90422671719344
2001-02-12 12:00:00,2001,2,12,NA,1.28813321798869,5.1002417028276
2001-02-13 12:00:00,2001,2,13,NA,0.758318533684617,2.81056521898764
2001-02-14 12:00:00,2001,2,14,NA,3.01292976679389,4.53439356186164
2001-02-15 12:00:00,2001,2,15,NA,-0.512352236761201,0.797885165934075
2001-02-16 12:00:00,2001,2,16,NA,0.544606030285575,2.75375737138392
2001-02-17 12:00:00,2001,2,17,NA,0.925693685903842,3.43497844976609
2001-02-18 12:00:00,2001,2,18,NA,-0.825278108347166,7.46220647646959
2001-02-19 12:00:00,2001,2,19,NA,1.67489263082665,8.32802103116805
2001-02-20 12:00:00,2001,2,20,NA,7.86864285559309,10.8353698304999
2001-02-21 12:00:00,2001,2,21,NA,5.79491992198027,11.6976129222911
2001-02-22 12:00:00,2001,2,22,NA,3.27005248540214,9.86560495357518
2001-02-23 12:00:00,2001,2,23,NA,2.13871253168918,7.39385258572434
2001-02-24 12:00:00,2001,2,24,NA,5.01465201409347,8.37718832380327
