"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.07111162536102,12.6484233300823
2001-01-02 12:00:00,2001,1,2,NA,4.29700654969957,9.9612687284132
2001-01-03 12:00:00,2001,1,3,NA,3.46917612104621,8.98558932558928
2001-01-04 12:00:00,2001,1,4,NA,-2.95872944348424,3.08053470591453
2001-01-05 12:00:00,2001,1,5,NA,1.11881048564709,5.79623271971973
2001-01-06 12:00:00,2001,1,6,NA,1.75467339301033,6.83845320883704
2001-01-07 12:00:00,2001,1,7,NA,6.83808531672755,10.2189297903617
2001-01-08 12:00:00,2001,1,8,NA,2.08838520166805,7.02944390287733
2001-01-09 12:00:00,2001,1,9,NA,-0.410916875885084,3.84910523679202
2001-01-10 12:00:00,2001,1,10,NA,-1.45300689865511,0.833774840719329
2001-01-11 12:00:00,2001,1,11,NA,-2.8025966686458,-0.263471461869364
2001-01-12 12:00:00,2001,1,12,NA,-5.43926828668473,0.319704636682231
2001-01-13 12:00:00,2001,1,13,NA,-4.6519283272444,2.2814593635562
2001-01-14 12:00:00,2001,1,14,NA,5.56165745950898,7.11415796845793
2001-01-15 12:00:00,2001,1,15,NA,7.33439142425445,7.69927307898355
2001-01-16 12:00:00,2001,1,16,NA,2.4070532735774,4.23207429615439
2001-01-17 12:00:00,2001,1,17,NA,3.11190929508411,5.90367158652815
2001-01-18 12:00:00,2001,1,18,NA,4.95686499924611,6.47834513282328
2001-01-19 12:00:00,2001,1,19,NA,1.71590634138878,5.61365595710276
2001-01-20 12:00:00,2001,1,20,NA,4.8069165990129,9.80585777854894
2001-01-21 12:00:00,2001,1,21,NA,2.64503248957256,9.67076959816153
2001-01-22 12:00:00,2001,1,22,NA,3.27824668019207,10.6201083956121
2001-01-23 12:00:00,2001,1,23,NA,3.78203722491521,9.49943165676297
2001-01-24 12:00:00,2001,1,24,NA,5.49262785690073,10.0100394906031
2001-01-25 12:00:00,2001,1,25,NA,7.03764746171033,12.2455108753014
2001-01-26 12:00:00,2001,1,26,NA,8.23082573166015,14.4507477595162
2001-01-27 12:00:00,2001,1,27,NA,7.82330632868577,14.6155095511234
2001-01-28 12:00:00,2001,1,28,NA,2.10392226644615,6.3956292043523
2001-01-29 12:00:00,2001,1,29,NA,7.06322704897552,9.33620059277314
2001-01-30 12:00:00,2001,1,30,NA,7.27814448138223,13.4926135925629
2001-01-31 12:00:00,2001,1,31,NA,6.80542796381166,15.0774854093868
2001-02-01 12:00:00,2001,2,1,NA,9.43210420481732,16.8118339357037
2001-02-02 12:00:00,2001,2,2,NA,8.59049106043111,14.1083790302113
2001-02-03 12:00:00,2001,2,3,NA,9.31802288482513,16.1677447302046
2001-02-04 12:00:00,2001,2,4,NA,11.9023401648981,13.2247465495458
2001-02-05 12:00:00,2001,2,5,NA,11.0510880947255,12.3321923811842
2001-02-06 12:00:00,2001,2,6,NA,9.08673292736217,12.3203693834192
2001-02-07 12:00:00,2001,2,7,NA,9.35877124408123,14.1716797869979
2001-02-08 12:00:00,2001,2,8,NA,6.4148087797384,11.8413284761611
2001-02-09 12:00:00,2001,2,9,NA,6.20781171815386,12.6973048518991
2001-02-10 12:00:00,2001,2,10,NA,2.61988848690154,8.93639821960512
2001-02-11 12:00:00,2001,2,11,NA,1.77284375160493,4.21389654915882
2001-02-12 12:00:00,2001,2,12,NA,3.6542442433828,7.38116105011907
2001-02-13 12:00:00,2001,2,13,NA,3.09388526684794,5.08799832832696
2001-02-14 12:00:00,2001,2,14,NA,5.32501964512019,6.79958409816199
2001-02-15 12:00:00,2001,2,15,NA,1.77218804769494,3.05329233415366
2001-02-16 12:00:00,2001,2,16,NA,2.82761354211049,4.97193977629292
2001-02-17 12:00:00,2001,2,17,NA,3.18878050406905,5.63313082111012
2001-02-18 12:00:00,2001,2,18,NA,1.48247151327833,9.57478358158665
2001-02-19 12:00:00,2001,2,19,NA,3.94992784961108,10.4316697965583
2001-02-20 12:00:00,2001,2,20,NA,10.0753477690386,12.9652073346009
2001-02-21 12:00:00,2001,2,21,NA,8.02441551920018,13.7622508076698
2001-02-22 12:00:00,2001,2,22,NA,5.48369430527671,11.9036517687728
2001-02-23 12:00:00,2001,2,23,NA,4.30181361675976,9.44019083136157
2001-02-24 12:00:00,2001,2,24,NA,7.13846207368436,10.4209952894588
2001-02-25 12:00:00,2001,2,25,NA,6.8286867409006,11.3142975827447
2001-02-26 12:00:00,2001,2,26,NA,5.79566002623932,10.0114132400599
2001-02-27 12:00:00,2001,2,27,NA,4.28186240811268,10.326966859087
2001-02-28 12:00:00,2001,2,28,NA,2.64626102168775,7.02161694648415
2001-03-01 12:00:00,2001,3,1,NA,1.17041406116839,4.76450966487191
2001-03-02 12:00:00,2001,3,2,NA,3.57446941794685,8.13619042749792
2001-03-03 12:00:00,2001,3,3,NA,2.08755823938966,9.65891780137797
2001-03-04 12:00:00,2001,3,4,NA,2.50243804788098,9.43840566120439
2001-03-05 12:00:00,2001,3,5,NA,6.30932695203346,15.2207490214193
2001-03-06 12:00:00,2001,3,6,NA,4.75032731083149,9.83671957017318
2001-03-07 12:00:00,2001,3,7,NA,5.08995560008546,8.40930775138939
2001-03-08 12:00:00,2001,3,8,NA,3.43156821107162,10.2114282245044
2001-03-09 12:00:00,2001,3,9,NA,0.586751088560804,8.71456177119759
2001-03-10 12:00:00,2001,3,10,NA,1.44537354505,8.58577996013864
2001-03-11 12:00:00,2001,3,11,NA,-0.292949132500634,9.707526826306
2001-03-12 12:00:00,2001,3,12,NA,-5.52270713050748,6.15722268709264
2001-03-13 12:00:00,2001,3,13,NA,-3.37620948514019,9.11030563364648
2001-03-14 12:00:00,2001,3,14,NA,2.5857934578399,9.88193021444782
2001-03-15 12:00:00,2001,3,15,NA,4.09062810527464,13.59502709013
2001-03-16 12:00:00,2001,3,16,NA,7.16803008891228,13.4654589458602
2001-03-17 12:00:00,2001,3,17,NA,4.49085210350636,12.4868748569057
2001-03-18 12:00:00,2001,3,18,NA,7.94066914445644,19.5525311058189
2001-03-19 12:00:00,2001,3,19,NA,6.29090152759164,21.597108931563
2001-03-20 12:00:00,2001,3,20,NA,5.72045263159152,14.2395573354716
2001-03-21 12:00:00,2001,3,21,NA,5.64652085325556,15.291922454681
2001-03-22 12:00:00,2001,3,22,NA,4.2850708334999,13.4561752633261
2001-03-23 12:00:00,2001,3,23,NA,6.19132662488691,16.409824489879
2001-03-24 12:00:00,2001,3,24,NA,8.65054479178642,14.260006418634
2001-03-25 12:00:00,2001,3,25,NA,6.58330018537628,17.034822119264
2001-03-26 12:00:00,2001,3,26,NA,7.80653238965224,22.1650999225937
2001-03-27 12:00:00,2001,3,27,NA,6.36124867185074,18.6621472145362
2001-03-28 12:00:00,2001,3,28,NA,8.12874863256803,18.7403165658103
2001-03-29 12:00:00,2001,3,29,NA,3.71869625357879,18.4753294621455
2001-03-30 12:00:00,2001,3,30,NA,7.23223107317602,18.6352417244064
2001-03-31 12:00:00,2001,3,31,NA,9.16790751316115,21.78336788843
2001-04-01 12:00:00,2001,4,1,NA,10.7853039390428,21.2233096117374
2001-04-02 12:00:00,2001,4,2,NA,7.62843674982476,17.2117814136772
2001-04-03 12:00:00,2001,4,3,NA,4.41451631126417,21.0887004855088
2001-04-04 12:00:00,2001,4,4,NA,5.78904782919647,22.7183597693008
2001-04-05 12:00:00,2001,4,5,NA,8.29732993096933,17.6086034135775
2001-04-06 12:00:00,2001,4,6,NA,9.74927560159296,19.2888144906632
2001-04-07 12:00:00,2001,4,7,NA,11.7335218398938,20.432106776284
2001-04-08 12:00:00,2001,4,8,NA,10.0657239876489,20.0729369133719
2001-04-09 12:00:00,2001,4,9,NA,4.97138183160599,17.5932676298873
2001-04-10 12:00:00,2001,4,10,NA,3.03015456866867,16.6160108840752
2001-04-11 12:00:00,2001,4,11,NA,7.42378858735036,13.6722088678862
2001-04-12 12:00:00,2001,4,12,NA,8.02677859431472,14.8931360260382
2001-04-13 12:00:00,2001,4,13,NA,8.49166299045296,13.8485782744773
2001-04-14 12:00:00,2001,4,14,NA,4.74909839423428,10.4701846800234
2001-04-15 12:00:00,2001,4,15,NA,7.21942266234989,11.4948744703652
2001-04-16 12:00:00,2001,4,16,NA,7.82264762628588,14.562206329944
2001-04-17 12:00:00,2001,4,17,NA,2.43486683542879,16.6213990152859
2001-04-18 12:00:00,2001,4,18,NA,8.03590364815981,19.0454093085201
2001-04-19 12:00:00,2001,4,19,NA,7.68118295021737,16.0747747155548
2001-04-20 12:00:00,2001,4,20,NA,9.29830602912747,21.0520036930467
2001-04-21 12:00:00,2001,4,21,NA,16.1601245160119,26.1669904641809
2001-04-22 12:00:00,2001,4,22,NA,13.4924626699781,30.7299390200777
2001-04-23 12:00:00,2001,4,23,NA,14.6287774323865,27.5242692184167
2001-04-24 12:00:00,2001,4,24,NA,20.889442320244,22.6876583318486
2001-04-25 12:00:00,2001,4,25,NA,17.4615732072486,20.6478264801547
2001-04-26 12:00:00,2001,4,26,NA,12.7759781774825,21.962128997907
2001-04-27 12:00:00,2001,4,27,NA,9.5948776178484,15.2843804167317
2001-04-28 12:00:00,2001,4,28,NA,11.1700596386242,16.8530790156579
2001-04-29 12:00:00,2001,4,29,NA,9.55175209435703,16.2400142543664
2001-04-30 12:00:00,2001,4,30,NA,12.1756570457254,15.8105317295199
2001-05-01 12:00:00,2001,5,1,NA,4.11360570196377,12.275004050018
2001-05-02 12:00:00,2001,5,2,NA,2.82471364494976,14.2542404872069
2001-05-03 12:00:00,2001,5,3,NA,4.69768562265065,11.8033786962397
2001-05-04 12:00:00,2001,5,4,NA,6.46856369135429,10.1278284829619
2001-05-05 12:00:00,2001,5,5,NA,6.66529604771474,13.9010741536337
2001-05-06 12:00:00,2001,5,6,NA,3.69036062670629,16.2782479113451
2001-05-07 12:00:00,2001,5,7,NA,8.27826734178715,19.8825916394014
2001-05-08 12:00:00,2001,5,8,NA,6.52472340602413,21.807030740871
2001-05-09 12:00:00,2001,5,9,NA,5.43336065168448,22.2483106499686
2001-05-10 12:00:00,2001,5,10,NA,8.2928977355548,16.9756564243046
2001-05-11 12:00:00,2001,5,11,NA,5.72291362936875,17.1481310674023
2001-05-12 12:00:00,2001,5,12,NA,6.46655813739287,16.7765168763798
2001-05-13 12:00:00,2001,5,13,NA,5.75938811265081,19.111065540428
2001-05-14 12:00:00,2001,5,14,NA,4.34465745167976,19.0213199431262
2001-05-15 12:00:00,2001,5,15,NA,10.2991336969361,21.048598581274
2001-05-16 12:00:00,2001,5,16,NA,10.4671672128815,21.3166333413867
2001-05-17 12:00:00,2001,5,17,NA,7.51398069543677,21.1273986548517
2001-05-18 12:00:00,2001,5,18,NA,8.14058428476507,21.4493329122818
2001-05-19 12:00:00,2001,5,19,NA,13.1249583319626,18.0586413332413
2001-05-20 12:00:00,2001,5,20,NA,11.5316368297444,19.7517594690448
2001-05-21 12:00:00,2001,5,21,NA,13.4077492617831,24.9575933202475
2001-05-22 12:00:00,2001,5,22,NA,13.4633328269834,29.5850281203355
2001-05-23 12:00:00,2001,5,23,NA,16.5894724359061,30.9137917528415
2001-05-24 12:00:00,2001,5,24,NA,17.1768434837026,32.0806345994823
2001-05-25 12:00:00,2001,5,25,NA,17.9267106097631,28.435985592616
2001-05-26 12:00:00,2001,5,26,NA,17.8653993522869,25.1955026414371
2001-05-27 12:00:00,2001,5,27,NA,16.7784612070794,24.8485756973746
2001-05-28 12:00:00,2001,5,28,NA,18.3864663753141,29.3502096996787
2001-05-29 12:00:00,2001,5,29,NA,18.4563343462273,26.2335764383526
2001-05-30 12:00:00,2001,5,30,NA,16.6998873672915,31.218801587396
2001-05-31 12:00:00,2001,5,31,NA,24.1268694551723,29.9621909394799
2001-06-01 12:00:00,2001,6,1,NA,21.5293532618209,27.5719653641897
2001-06-02 12:00:00,2001,6,2,NA,17.5788920619696,30.8963637359304
2001-06-03 12:00:00,2001,6,3,NA,16.2245749128895,32.0098552880604
2001-06-04 12:00:00,2001,6,4,NA,18.5603236081621,33.6935390763511
2001-06-05 12:00:00,2001,6,5,NA,16.8208084384289,25.5547450209986
2001-06-06 12:00:00,2001,6,6,NA,17.0357851661798,26.8277970068366
2001-06-07 12:00:00,2001,6,7,NA,18.6607588752523,30.9380858929828
2001-06-08 12:00:00,2001,6,8,NA,16.0875893707262,33.4898420302032
2001-06-09 12:00:00,2001,6,9,NA,16.2746373723492,32.761992555269
2001-06-10 12:00:00,2001,6,10,NA,16.1187241496972,28.79026529224
2001-06-11 12:00:00,2001,6,11,NA,17.3886809117887,25.5353490500867
2001-06-12 12:00:00,2001,6,12,NA,12.3421684221492,25.9032579608979
2001-06-13 12:00:00,2001,6,13,NA,13.5825901877793,23.8665068151253
2001-06-14 12:00:00,2001,6,14,NA,18.0123880170272,23.0888336898297
2001-06-15 12:00:00,2001,6,15,NA,20.7706297007106,25.5637601337164
2001-06-16 12:00:00,2001,6,16,NA,17.3788159784037,26.6223326877962
2001-06-17 12:00:00,2001,6,17,NA,16.3117371697969,27.6284661447181
2001-06-18 12:00:00,2001,6,18,NA,14.2456090398268,28.1948387570053
2001-06-19 12:00:00,2001,6,19,NA,20.1869078369658,27.5682755522977
2001-06-20 12:00:00,2001,6,20,NA,14.5899524828156,28.0041180599796
2001-06-21 12:00:00,2001,6,21,NA,18.433449479811,27.1949689898852
2001-06-22 12:00:00,2001,6,22,NA,17.4398271355957,29.1992549090562
2001-06-23 12:00:00,2001,6,23,NA,15.8056787157662,28.9495660383146
2001-06-24 12:00:00,2001,6,24,NA,18.6381300905896,26.8717114556795
2001-06-25 12:00:00,2001,6,25,NA,19.2235606697817,31.4004141716167
2001-06-26 12:00:00,2001,6,26,NA,22.1953251677453,29.4666851469489
2001-06-27 12:00:00,2001,6,27,NA,19.2098793639122,34.5689362171
2001-06-28 12:00:00,2001,6,28,NA,16.0747193999262,30.366720474823
2001-06-29 12:00:00,2001,6,29,NA,14.9338395836556,29.1325675372622
2001-06-30 12:00:00,2001,6,30,NA,16.111461125478,24.9569546446584
2001-07-01 12:00:00,2001,7,1,NA,16.9944955653991,20.6475557954992
2001-07-02 12:00:00,2001,7,2,NA,17.1730725041055,22.7851817124633
2001-07-03 12:00:00,2001,7,3,NA,18.3440671065978,24.9159713916335
2001-07-04 12:00:00,2001,7,4,NA,16.8570324027565,21.763616504588
2001-07-05 12:00:00,2001,7,5,NA,15.4094900691738,18.9159131513078
2001-07-06 12:00:00,2001,7,6,NA,15.5851977932272,21.4744982648434
2001-07-07 12:00:00,2001,7,7,NA,11.5950948453871,27.4518731631408
2001-07-08 12:00:00,2001,7,8,NA,13.5845007790107,26.0959449775371
2001-07-09 12:00:00,2001,7,9,NA,11.9156176896955,27.832762340661
2001-07-10 12:00:00,2001,7,10,NA,13.0885461341545,28.5674894096877
2001-07-11 12:00:00,2001,7,11,NA,14.5733170368107,32.0615035197941
2001-07-12 12:00:00,2001,7,12,NA,18.9984981304716,26.3684733905603
2001-07-13 12:00:00,2001,7,13,NA,17.3836922042554,23.030240754326
2001-07-14 12:00:00,2001,7,14,NA,16.5330049192379,22.1802627986453
2001-07-15 12:00:00,2001,7,15,NA,17.6052867951933,22.7346686570743
2001-07-16 12:00:00,2001,7,16,NA,16.3774735763865,27.1547682574626
2001-07-17 12:00:00,2001,7,17,NA,20.3667026632838,24.8642956603172
2001-07-18 12:00:00,2001,7,18,NA,16.5694323124269,24.911460601609
2001-07-19 12:00:00,2001,7,19,NA,14.3745341921444,22.074667525546
2001-07-20 12:00:00,2001,7,20,NA,14.4870089419371,21.625637708174
2001-07-21 12:00:00,2001,7,21,NA,13.8693095097963,22.7807590815691
2001-07-22 12:00:00,2001,7,22,NA,18.0746186832969,21.9211750551688
2001-07-23 12:00:00,2001,7,23,NA,12.2515977751969,21.0505928816681
2001-07-24 12:00:00,2001,7,24,NA,14.1771945311604,20.410837197353
2001-07-25 12:00:00,2001,7,25,NA,14.6455918634987,21.2174961485344
2001-07-26 12:00:00,2001,7,26,NA,15.2765714592314,23.73329392614
2001-07-27 12:00:00,2001,7,27,NA,16.8470554276666,22.1910549091665
2001-07-28 12:00:00,2001,7,28,NA,14.0259585007499,20.8260944788779
2001-07-29 12:00:00,2001,7,29,NA,16.098925075647,22.0498236984144
2001-07-30 12:00:00,2001,7,30,NA,21.8960646134298,29.3782405270818
2001-07-31 12:00:00,2001,7,31,NA,24.5959062255614,31.3482004367397
2001-08-01 12:00:00,2001,8,1,NA,18.1507809638568,30.5769340114564
2001-08-02 12:00:00,2001,8,2,NA,16.5012805563253,30.8145006585036
2001-08-03 12:00:00,2001,8,3,NA,18.2315604458977,26.7731450760111
2001-08-04 12:00:00,2001,8,4,NA,18.2054701766311,24.2178982213829
2001-08-05 12:00:00,2001,8,5,NA,17.5701098492928,24.4286048242188
2001-08-06 12:00:00,2001,8,6,NA,14.6753529160042,29.4047526965679
2001-08-07 12:00:00,2001,8,7,NA,16.8793638470202,22.9476457485391
2001-08-08 12:00:00,2001,8,8,NA,16.6660782604084,23.7495409361699
2001-08-09 12:00:00,2001,8,9,NA,17.0934803034446,24.2192771312188
2001-08-10 12:00:00,2001,8,10,NA,12.6481160027563,29.0142450905799
2001-08-11 12:00:00,2001,8,11,NA,16.3034238071386,27.7625876676799
2001-08-12 12:00:00,2001,8,12,NA,14.2853656111644,30.0914970707158
2001-08-13 12:00:00,2001,8,13,NA,12.5671215232494,33.7540850656693
2001-08-14 12:00:00,2001,8,14,NA,16.1049202376141,32.8283220672346
2001-08-15 12:00:00,2001,8,15,NA,18.6600809914506,32.5229397108199
2001-08-16 12:00:00,2001,8,16,NA,15.6104100379501,25.781721407052
2001-08-17 12:00:00,2001,8,17,NA,13.5627615150583,26.6110246993524
2001-08-18 12:00:00,2001,8,18,NA,16.2104463975966,26.7684256145862
2001-08-19 12:00:00,2001,8,19,NA,17.6158962360939,25.7114424366917
2001-08-20 12:00:00,2001,8,20,NA,17.38308095151,26.8798088522507
2001-08-21 12:00:00,2001,8,21,NA,14.8136653458452,29.5430651264089
2001-08-22 12:00:00,2001,8,22,NA,14.9493250481144,31.0721229787989
2001-08-23 12:00:00,2001,8,23,NA,19.1414370708965,28.3653887916397
2001-08-24 12:00:00,2001,8,24,NA,19.6557182722583,24.2529057908461
2001-08-25 12:00:00,2001,8,25,NA,17.3669301401366,24.4194467162631
2001-08-26 12:00:00,2001,8,26,NA,15.5467322440457,26.957036059065
2001-08-27 12:00:00,2001,8,27,NA,15.6161110278649,24.9954264456256
2001-08-28 12:00:00,2001,8,28,NA,13.5256018732936,29.5530509297735
2001-08-29 12:00:00,2001,8,29,NA,11.4344583445468,33.4211279359898
2001-08-30 12:00:00,2001,8,30,NA,15.2692833987457,26.9122631249058
2001-08-31 12:00:00,2001,8,31,NA,15.7707282882988,27.4803564978515
2001-09-01 12:00:00,2001,9,1,NA,13.0901611913071,24.0215686335734
2001-09-02 12:00:00,2001,9,2,NA,18.1550187221911,24.7731912603494
2001-09-03 12:00:00,2001,9,3,NA,18.994350793758,24.4846145937169
2001-09-04 12:00:00,2001,9,4,NA,17.0368339876228,19.6022536439999
