"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.72886754727696,12.2552159409086
2001-01-02 12:00:00,2001,1,2,NA,3.95442727166916,9.55646032136207
2001-01-03 12:00:00,2001,1,3,NA,3.42113375639317,8.66437052703324
2001-01-04 12:00:00,2001,1,4,NA,-3.01437248225433,2.74725627569625
2001-01-05 12:00:00,2001,1,5,NA,1.03001368915403,5.47241958675281
2001-01-06 12:00:00,2001,1,6,NA,1.65268087173181,6.50000844501526
2001-01-07 12:00:00,2001,1,7,NA,6.68619981040137,9.89830102030215
2001-01-08 12:00:00,2001,1,8,NA,1.94139928352906,6.66747817722371
2001-01-09 12:00:00,2001,1,9,NA,-0.594691033427026,3.48301926653659
2001-01-10 12:00:00,2001,1,10,NA,-1.69204674731429,0.477464220502097
2001-01-11 12:00:00,2001,1,11,NA,-3.06409822433585,-0.647503313685406
2001-01-12 12:00:00,2001,1,12,NA,-5.67512935196591,-0.144953982199403
2001-01-13 12:00:00,2001,1,13,NA,-4.88964533717121,1.75875633416007
2001-01-14 12:00:00,2001,1,14,NA,5.18966873818482,6.66080147631919
2001-01-15 12:00:00,2001,1,15,NA,6.89309075438964,7.24517026353793
2001-01-16 12:00:00,2001,1,16,NA,1.96617133664285,3.70244221478518
2001-01-17 12:00:00,2001,1,17,NA,2.6525710200953,5.3127336879014
2001-01-18 12:00:00,2001,1,18,NA,4.42245554875268,5.87849615323723
2001-01-19 12:00:00,2001,1,19,NA,1.18998563196924,4.91754739999311
2001-01-20 12:00:00,2001,1,20,NA,4.2672368478166,9.03238036794688
2001-01-21 12:00:00,2001,1,21,NA,2.10164173110894,8.80694976190454
2001-01-22 12:00:00,2001,1,22,NA,2.68549621354762,9.70910081812685
2001-01-23 12:00:00,2001,1,23,NA,3.12012372392711,8.55897716889192
2001-01-24 12:00:00,2001,1,24,NA,4.73645174171067,9.06360669805044
2001-01-25 12:00:00,2001,1,25,NA,6.25078879157081,11.2283202658268
2001-01-26 12:00:00,2001,1,26,NA,7.41334856445925,13.3619673434102
2001-01-27 12:00:00,2001,1,27,NA,6.96597387041173,13.4640397117427
2001-01-28 12:00:00,2001,1,28,NA,1.14895739289874,5.23934217640831
2001-01-29 12:00:00,2001,1,29,NA,6.01087183453523,8.17538093356296
2001-01-30 12:00:00,2001,1,30,NA,6.25742169341203,12.1991966875675
2001-01-31 12:00:00,2001,1,31,NA,5.74836097996689,13.720837554961
2001-02-01 12:00:00,2001,2,1,NA,8.34210869429069,15.3903606578316
2001-02-02 12:00:00,2001,2,2,NA,7.42379134645125,12.668108722007
2001-02-03 12:00:00,2001,2,3,NA,7.73109027802103,14.5139633588267
2001-02-04 12:00:00,2001,2,4,NA,10.2465692311722,11.5501022674892
2001-02-05 12:00:00,2001,2,5,NA,9.34522634377275,10.6214849585958
2001-02-06 12:00:00,2001,2,6,NA,7.34316028042092,10.5651977000691
2001-02-07 12:00:00,2001,2,7,NA,7.59372294873795,12.3602189174741
2001-02-08 12:00:00,2001,2,8,NA,4.60254306429957,10.0041620354981
2001-02-09 12:00:00,2001,2,9,NA,4.37293445133492,10.8151003358887
2001-02-10 12:00:00,2001,2,10,NA,0.753627513000523,7.02363266962299
2001-02-11 12:00:00,2001,2,11,NA,-0.138697380250238,2.29060282291697
2001-02-12 12:00:00,2001,2,12,NA,1.72419439941308,5.42713562978418
2001-02-13 12:00:00,2001,2,13,NA,1.14003832598802,3.11552904784731
2001-02-14 12:00:00,2001,2,14,NA,3.35705928873584,4.80641824651077
2001-02-15 12:00:00,2001,2,15,NA,-0.219473960296404,1.0567846545267
2001-02-16 12:00:00,2001,2,16,NA,0.83522522796955,2.95663740996474
2001-02-17 12:00:00,2001,2,17,NA,1.18592062070932,3.61584106175932
2001-02-18 12:00:00,2001,2,18,NA,-0.51347919943908,7.54472689123348
2001-02-19 12:00:00,2001,2,19,NA,1.95990273392736,8.39597012196472
2001-02-20 12:00:00,2001,2,20,NA,8.0779020122725,10.9428904583082
2001-02-21 12:00:00,2001,2,21,NA,6.03694710257099,11.7411374641561
2001-02-22 12:00:00,2001,2,22,NA,3.50294665757713,9.89175641621446
2001-02-23 12:00:00,2001,2,23,NA,2.34348019717335,7.42611706881628
2001-02-24 12:00:00,2001,2,24,NA,5.17259599279781,8.43852623585295
2001-02-25 12:00:00,2001,2,25,NA,4.87764007149498,9.34445656608237
2001-02-26 12:00:00,2001,2,26,NA,3.86142460328185,8.05512299743096
2001-02-27 12:00:00,2001,2,27,NA,2.38987465794108,8.36124470748268
2001-02-28 12:00:00,2001,2,28,NA,0.754270869976128,5.09070587483137
2001-03-01 12:00:00,2001,3,1,NA,-0.715715423348616,2.86407869030897
