"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.7937857482304,10.9279021488004
2001-01-02 12:00:00,2001,1,2,NA,1.98883774534762,8.21728667427116
2001-01-03 12:00:00,2001,1,3,NA,1.18911478795871,6.90088936044195
2001-01-04 12:00:00,2001,1,4,NA,-5.25812606024597,0.962399394918268
2001-01-05 12:00:00,2001,1,5,NA,-1.19550759926982,3.6414450254773
2001-01-06 12:00:00,2001,1,6,NA,-0.60038060158982,4.67431114622679
2001-01-07 12:00:00,2001,1,7,NA,4.48774752963568,8.00175161077083
2001-01-08 12:00:00,2001,1,8,NA,-0.286112498691009,4.79016289088854
2001-01-09 12:00:00,2001,1,9,NA,-2.81357878219037,1.59406964411999
2001-01-10 12:00:00,2001,1,10,NA,-3.84535748432059,-1.47286010495786
2001-01-11 12:00:00,2001,1,11,NA,-5.22927034759354,-2.57415379713707
2001-01-12 12:00:00,2001,1,12,NA,-7.9415976211018,-1.95048818126791
2001-01-13 12:00:00,2001,1,13,NA,-7.19727862168818,0.0226125074305155
2001-01-14 12:00:00,2001,1,14,NA,3.10816202321482,4.73555919115829
2001-01-15 12:00:00,2001,1,15,NA,4.90243286263337,5.27530246123019
2001-01-16 12:00:00,2001,1,16,NA,-0.0716552191297238,1.83516261943246
2001-01-17 12:00:00,2001,1,17,NA,0.621264075285701,3.50288943062221
2001-01-18 12:00:00,2001,1,18,NA,2.48460976190275,4.04695634731127
2001-01-19 12:00:00,2001,1,19,NA,-0.827041199524807,3.24404016247921
2001-01-20 12:00:00,2001,1,20,NA,2.25479470366044,7.4395011354967
2001-01-21 12:00:00,2001,1,21,NA,0.0628961422262098,7.33122308939483
2001-01-22 12:00:00,2001,1,22,NA,0.663417971029822,8.31246759145705
2001-01-23 12:00:00,2001,1,23,NA,1.22540504312215,7.1349321038837
2001-01-24 12:00:00,2001,1,24,NA,2.94450402739672,7.64020057527381
2001-01-25 12:00:00,2001,1,25,NA,4.48240202131811,9.88750054723841
2001-01-26 12:00:00,2001,1,26,NA,5.65842544365663,12.1158440173267
2001-01-27 12:00:00,2001,1,27,NA,5.26266709664816,12.2757480284591
2001-01-28 12:00:00,2001,1,28,NA,-0.408714502909152,4.01542680707076
2001-01-29 12:00:00,2001,1,29,NA,4.58304206122185,6.93147308987402
2001-01-30 12:00:00,2001,1,30,NA,4.72858080584289,11.1652633166974
2001-01-31 12:00:00,2001,1,31,NA,4.18354954693542,12.8302270527151
2001-02-01 12:00:00,2001,2,1,NA,6.84742055878606,14.5346433999978
2001-02-02 12:00:00,2001,2,2,NA,6.05820677903595,11.7852439109788
2001-02-03 12:00:00,2001,2,3,NA,7.05131006077437,13.837357270135
2001-02-04 12:00:00,2001,2,4,NA,9.61277610833669,10.921169807729
2001-02-05 12:00:00,2001,2,5,NA,8.76930855494867,10.0231031236586
