"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.73753887315982,11.6255251518128
2001-01-02 12:00:00,2001,1,2,NA,2.92075734442299,8.92598665557398
2001-01-03 12:00:00,2001,1,3,NA,2.00633121975143,7.7482075106686
2001-01-04 12:00:00,2001,1,4,NA,-4.4614983723025,1.82770316532165
2001-01-05 12:00:00,2001,1,5,NA,-0.373985613509153,4.47844570892464
2001-01-06 12:00:00,2001,1,6,NA,0.213891549282178,5.51442562501634
2001-01-07 12:00:00,2001,1,7,NA,5.30707467299812,8.83202622217458
2001-01-08 12:00:00,2001,1,8,NA,0.504144168630951,5.64415268314724
2001-01-09 12:00:00,2001,1,9,NA,-2.0102282852185,2.42911830631179
2001-01-10 12:00:00,2001,1,10,NA,-3.03530819463202,-0.65077112607249
2001-01-11 12:00:00,2001,1,11,NA,-4.4124586139441,-1.76542332791632
2001-01-12 12:00:00,2001,1,12,NA,-7.13454813428155,-1.13884829097702
2001-01-13 12:00:00,2001,1,13,NA,-6.3915267207586,0.828518812856436
2001-01-14 12:00:00,2001,1,14,NA,3.9147701837368,5.53347813629831
2001-01-15 12:00:00,2001,1,15,NA,5.69802325539376,6.07708599627428
2001-01-16 12:00:00,2001,1,16,NA,0.725200205185569,2.62854052508957
2001-01-17 12:00:00,2001,1,17,NA,1.40011216249209,4.30710826713964
2001-01-18 12:00:00,2001,1,18,NA,3.26171492254012,4.84568045349466
2001-01-19 12:00:00,2001,1,19,NA,-0.0393270564800896,4.02480093645975
2001-01-20 12:00:00,2001,1,20,NA,3.02520152854138,8.23005274271508
2001-01-21 12:00:00,2001,1,21,NA,0.811316961381288,8.13603664004475
2001-01-22 12:00:00,2001,1,22,NA,1.43562258472021,9.08552026567095
2001-01-23 12:00:00,2001,1,23,NA,1.98119285204173,7.91612603912336
2001-01-24 12:00:00,2001,1,24,NA,3.70367523328969,8.4093916657127
2001-01-25 12:00:00,2001,1,25,NA,5.23112736079969,10.658128709941
2001-01-26 12:00:00,2001,1,26,NA,6.40099166606289,12.8831877143986
2001-01-27 12:00:00,2001,1,27,NA,5.98756255412722,13.0508386769561
2001-01-28 12:00:00,2001,1,28,NA,0.312462992218701,4.78378593138251
2001-01-29 12:00:00,2001,1,29,NA,5.3118113317677,7.68121983695915
2001-01-30 12:00:00,2001,1,30,NA,5.44207174747519,11.9186512333773
2001-01-31 12:00:00,2001,1,31,NA,4.92885033855874,13.539505960337
2001-02-01 12:00:00,2001,2,1,NA,7.578705081235,15.244931975741
2001-02-02 12:00:00,2001,2,2,NA,6.759878108052,12.5113861948777
2001-02-03 12:00:00,2001,2,3,NA,7.71336615899177,14.6419609047594
2001-02-04 12:00:00,2001,2,4,NA,10.3259293914104,11.6592746770578
2001-02-05 12:00:00,2001,2,5,NA,9.47499044581535,10.7523885938172
2001-02-06 12:00:00,2001,2,6,NA,7.45694736041688,10.7773193612886
2001-02-07 12:00:00,2001,2,7,NA,7.71615726750225,12.6212699923119
2001-02-08 12:00:00,2001,2,8,NA,4.76725023380992,10.2720823723522
2001-02-09 12:00:00,2001,2,9,NA,4.51701147054814,11.1435882081188
2001-02-10 12:00:00,2001,2,10,NA,0.930060190281562,7.34972735312105
2001-02-11 12:00:00,2001,2,11,NA,0.0982127257317482,2.57543744324766
2001-02-12 12:00:00,2001,2,12,NA,1.94032463055116,5.74045219863072
2001-02-13 12:00:00,2001,2,13,NA,1.36320449214833,3.41722627542263
2001-02-14 12:00:00,2001,2,14,NA,3.57273198794564,5.0979698668073
2001-02-15 12:00:00,2001,2,15,NA,0.0179344861537399,1.29533263415556
2001-02-16 12:00:00,2001,2,16,NA,1.00524807727834,3.21829083831392
2001-02-17 12:00:00,2001,2,17,NA,1.34819566701091,3.82901075337886
2001-02-18 12:00:00,2001,2,18,NA,-0.424813174396996,7.76438430162266
2001-02-19 12:00:00,2001,2,19,NA,1.99480355574641,8.59244329889688
2001-02-20 12:00:00,2001,2,20,NA,8.11132289442098,11.0551276326035
2001-02-21 12:00:00,2001,2,21,NA,6.00568062728126,11.8246411765176
2001-02-22 12:00:00,2001,2,22,NA,3.42595383300845,9.92092240998118
2001-02-23 12:00:00,2001,2,23,NA,2.19790785390455,7.41821689347045
2001-02-24 12:00:00,2001,2,24,NA,5.00680774698437,8.34067628386295
2001-02-25 12:00:00,2001,2,25,NA,4.64243589220397,9.20239850556784
2001-02-26 12:00:00,2001,2,26,NA,3.57564175194848,7.84762283270619
2001-02-27 12:00:00,2001,2,27,NA,1.9898853644448,8.15059510298053
2001-02-28 12:00:00,2001,2,28,NA,0.357857056337025,4.75885143140691
2001-03-01 12:00:00,2001,3,1,NA,-1.16967643993075,2.47293024220035
2001-03-02 12:00:00,2001,3,2,NA,1.18726195211546,5.81414856336154
2001-03-03 12:00:00,2001,3,3,NA,-0.58437976716383,6.81227711445448
2001-03-04 12:00:00,2001,3,4,NA,-0.208969046622854,6.56129912982987
2001-03-05 12:00:00,2001,3,5,NA,3.57993737374908,12.296413478074
2001-03-06 12:00:00,2001,3,6,NA,1.96813863461422,6.90529586549412
2001-03-07 12:00:00,2001,3,7,NA,2.25064023702659,5.48104851060489
2001-03-08 12:00:00,2001,3,8,NA,0.607429039512541,7.22055640542743
2001-03-09 12:00:00,2001,3,9,NA,-2.22304783047718,5.6690399487959
2001-03-10 12:00:00,2001,3,10,NA,-1.39836992097873,5.54162036974801
2001-03-11 12:00:00,2001,3,11,NA,-3.12385754554013,6.62627810360509
2001-03-12 12:00:00,2001,3,12,NA,-8.33926677326497,3.04630015028212
2001-03-13 12:00:00,2001,3,13,NA,-6.20192044684511,6.002739207284
2001-03-14 12:00:00,2001,3,14,NA,-0.29325409632828,6.83203580721222
2001-03-15 12:00:00,2001,3,15,NA,1.25612386378887,10.5156562318733
2001-03-16 12:00:00,2001,3,16,NA,4.30473266840474,10.4412803631192
2001-03-17 12:00:00,2001,3,17,NA,1.66930491028206,9.45926141348482
2001-03-18 12:00:00,2001,3,18,NA,5.17823944200814,16.5160586694303
2001-03-19 12:00:00,2001,3,19,NA,3.5868559483178,18.5638074636169
2001-03-20 12:00:00,2001,3,20,NA,2.99578708032123,11.2990407162621
2001-03-21 12:00:00,2001,3,21,NA,2.9831946181255,12.3721543725086
2001-03-22 12:00:00,2001,3,22,NA,1.67183777607986,10.5776380243729
2001-03-23 12:00:00,2001,3,23,NA,3.60755313844606,13.6017010599418
2001-03-24 12:00:00,2001,3,24,NA,6.09733927811504,11.529050946303
2001-03-25 12:00:00,2001,3,25,NA,4.11791652086577,14.3309564698427
2001-03-26 12:00:00,2001,3,26,NA,5.4111320882881,19.5126515151056
2001-03-27 12:00:00,2001,3,27,NA,4.05385758089393,16.0488923260438
2001-03-28 12:00:00,2001,3,28,NA,5.84922356232656,16.2315137016434
2001-03-29 12:00:00,2001,3,29,NA,1.53648101202768,16.0059633212813
2001-03-30 12:00:00,2001,3,30,NA,5.07430525476493,16.2820744106617
2001-03-31 12:00:00,2001,3,31,NA,7.10427803965321,19.4794473696224
2001-04-01 12:00:00,2001,4,1,NA,8.81579270357787,18.9711820756223
2001-04-02 12:00:00,2001,4,2,NA,5.70999719004881,15.0561746948182
2001-04-03 12:00:00,2001,4,3,NA,2.35153032542764,19.8065090235068
2001-04-04 12:00:00,2001,4,4,NA,3.87956165084804,21.4315631111178
2001-04-05 12:00:00,2001,4,5,NA,6.57994649974187,16.2782194657332
2001-04-06 12:00:00,2001,4,6,NA,8.14137766588819,17.9963945422227
2001-04-07 12:00:00,2001,4,7,NA,10.1854225590735,19.2255848966668
2001-04-08 12:00:00,2001,4,8,NA,8.5724629627961,18.9548339215908
2001-04-09 12:00:00,2001,4,9,NA,3.53697948942885,16.5564367106438
2001-04-10 12:00:00,2001,4,10,NA,1.60760987012415,15.7036398791366
2001-04-11 12:00:00,2001,4,11,NA,6.23223729449482,12.6606620092349
2001-04-12 12:00:00,2001,4,12,NA,6.88414583066941,13.9593013755058
2001-04-13 12:00:00,2001,4,13,NA,7.44230267630137,12.9422282884476
2001-04-14 12:00:00,2001,4,14,NA,3.71516206334592,9.66260739270863
2001-04-15 12:00:00,2001,4,15,NA,6.29547168422666,10.6842612715594
2001-04-16 12:00:00,2001,4,16,NA,6.89118172641668,13.8581234447686
2001-04-17 12:00:00,2001,4,17,NA,1.41131006759437,16.0999578836494
2001-04-18 12:00:00,2001,4,18,NA,7.11273271986802,18.5057811977019
2001-04-19 12:00:00,2001,4,19,NA,6.85248108179513,15.5148021005172
