"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.55473347988846,10.596323535385
2001-01-02 12:00:00,2001,1,2,NA,3.76800903504632,7.86133444236496
2001-01-03 12:00:00,2001,1,3,NA,2.23688396759741,7.29101449339937
2001-01-04 12:00:00,2001,1,4,NA,-4.19592385324641,1.33000837815453
2001-01-05 12:00:00,2001,1,5,NA,-0.188136032961191,4.05490300863606
2001-01-06 12:00:00,2001,1,6,NA,0.428041463526217,5.05688381309955
2001-01-07 12:00:00,2001,1,7,NA,5.44665235960902,8.44319886029545
2001-01-08 12:00:00,2001,1,8,NA,0.695614064364714,5.19738326152567
2001-01-09 12:00:00,2001,1,9,NA,-1.86372517821085,2.02104067641187
2001-01-10 12:00:00,2001,1,10,NA,-2.98964755734862,-0.964539502998267
2001-01-11 12:00:00,2001,1,11,NA,-4.36004575240402,-2.09276843895531
2001-01-12 12:00:00,2001,1,12,NA,-6.92109610976001,-1.63438144132117
2001-01-13 12:00:00,2001,1,13,NA,-6.10853990392429,0.255944554047852
2001-01-14 12:00:00,2001,1,14,NA,3.88203458917589,5.26872945954456
2001-01-15 12:00:00,2001,1,15,NA,5.59094537810241,5.87836047036446
2001-01-16 12:00:00,2001,1,16,NA,0.678597484289507,2.36066525809684
2001-01-17 12:00:00,2001,1,17,NA,1.42164753581304,3.96229852124304
2001-01-18 12:00:00,2001,1,18,NA,3.20571805022486,4.56973452901755
2001-01-19 12:00:00,2001,1,19,NA,0.0620872007146556,3.5831531791954
2001-01-20 12:00:00,2001,1,20,NA,3.17387541218127,7.73348213713722
2001-01-21 12:00:00,2001,1,21,NA,1.06813994344686,7.52453095605105
2001-01-22 12:00:00,2001,1,22,NA,1.66110223175201,8.49969893906844
2001-01-23 12:00:00,2001,1,23,NA,2.1600496659098,7.37264533085894
2001-01-24 12:00:00,2001,1,24,NA,3.82143991444687,7.92434739861984
2001-01-25 12:00:00,2001,1,25,NA,5.37495469726631,10.146242379755
2001-01-26 12:00:00,2001,1,26,NA,6.61777958233522,12.2996874408483
2001-01-27 12:00:00,2001,1,27,NA,6.22632666517196,12.449084649769
2001-01-28 12:00:00,2001,1,28,NA,0.419722037322811,4.3198849764356
2001-01-29 12:00:00,2001,1,29,NA,5.32094761085604,7.3246649799606
2001-01-30 12:00:00,2001,1,30,NA,5.68238371934093,11.3432691016364
2001-01-31 12:00:00,2001,1,31,NA,5.2851829583655,12.8638264452619
2001-02-01 12:00:00,2001,2,1,NA,7.81931593832737,14.7043220950284
2001-02-02 12:00:00,2001,2,2,NA,6.96753002102518,12.026957497443
2001-02-03 12:00:00,2001,2,3,NA,8.98325868861032,12.7163438365189
2001-02-04 12:00:00,2001,2,4,NA,10.3302765094897,11.0309232759444
2001-02-05 12:00:00,2001,2,5,NA,9.48793292122051,10.1517857398843
2001-02-06 12:00:00,2001,2,6,NA,7.97483586813637,9.71298778893585
2001-02-07 12:00:00,2001,2,7,NA,8.59399021711074,11.243334461822
2001-02-08 12:00:00,2001,2,8,NA,5.81945358737564,8.77148985198367
2001-02-09 12:00:00,2001,2,9,NA,5.8579220661462,9.41162455059252
2001-02-10 12:00:00,2001,2,10,NA,2.24584883820294,5.70609419941159
2001-02-11 12:00:00,2001,2,11,NA,0.573784325585569,1.84135210548065
2001-02-12 12:00:00,2001,2,12,NA,2.73303455562945,4.76493127571831
2001-02-13 12:00:00,2001,2,13,NA,1.87078644382761,2.80915779866182
2001-02-14 12:00:00,2001,2,14,NA,3.95589091817161,4.70352037739529
2001-02-15 12:00:00,2001,2,15,NA,0.367171008579938,1.03102382724375
2001-02-16 12:00:00,2001,2,16,NA,1.67878990535942,2.73247069266675
2001-02-17 12:00:00,2001,2,17,NA,2.08845284297147,3.38517519120687
2001-02-18 12:00:00,2001,2,18,NA,1.52234003497781,6.22758848994463
2001-02-19 12:00:00,2001,2,19,NA,3.78339161415367,7.33271416276651
2001-02-20 12:00:00,2001,2,20,NA,9.14990195211335,10.6678046505584
2001-02-21 12:00:00,2001,2,21,NA,7.7529978324136,10.8542027173116
2001-02-22 12:00:00,2001,2,22,NA,5.36426391117649,8.88766915304565
2001-02-23 12:00:00,2001,2,23,NA,3.93058796791601,6.72065696914308
2001-02-24 12:00:00,2001,2,24,NA,6.37157882237775,8.14230394786907
