"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.2754015736559,3.83404522342301
2001-01-02 12:00:00,2001,1,2,NA,-3.58288100163874,2.912414458744
2001-01-03 12:00:00,2001,1,3,NA,-3.73480221725204,2.60032562440603
2001-01-04 12:00:00,2001,1,4,NA,-9.59168133337557,-2.81398452287866
2001-01-05 12:00:00,2001,1,5,NA,-4.32716061197166,1.06346523113563
2001-01-06 12:00:00,2001,1,6,NA,-3.29431359578963,2.48357640083368
2001-01-07 12:00:00,2001,1,7,NA,2.8303531095022,6.6630344818412
2001-01-08 12:00:00,2001,1,8,NA,-2.11283196474299,3.44419397810573
2001-01-09 12:00:00,2001,1,9,NA,-4.10278315259101,0.731431624123474
2001-01-10 12:00:00,2001,1,10,NA,-4.93437656408785,-2.32252793521022
2001-01-11 12:00:00,2001,1,11,NA,-6.44058773006025,-3.49697340384894
2001-01-12 12:00:00,2001,1,12,NA,-9.28801700218418,-2.89811808970859
2001-01-13 12:00:00,2001,1,13,NA,-8.24499326175096,-0.74279780390316
2001-01-14 12:00:00,2001,1,14,NA,2.31580349746435,4.09374756179262
2001-01-15 12:00:00,2001,1,15,NA,4.34606800049029,4.73508600456148
2001-01-16 12:00:00,2001,1,16,NA,-0.497825752764969,1.72450949116279
2001-01-17 12:00:00,2001,1,17,NA,0.167436287111089,3.33417059397116
2001-01-18 12:00:00,2001,1,18,NA,2.06126771389931,3.83921177822759
2001-01-19 12:00:00,2001,1,19,NA,-1.26833824647205,3.34316594528731
2001-01-20 12:00:00,2001,1,20,NA,1.87986445617565,7.49251485175459
2001-01-21 12:00:00,2001,1,21,NA,-0.528503759523911,6.9736916983239
2001-01-22 12:00:00,2001,1,22,NA,0.327166910874707,8.21557572705597
2001-01-23 12:00:00,2001,1,23,NA,0.42065322712859,6.69955494457026
2001-01-24 12:00:00,2001,1,24,NA,2.40572757654059,7.51636224126496
2001-01-25 12:00:00,2001,1,25,NA,4.22872163267308,9.95259095058308
2001-01-26 12:00:00,2001,1,26,NA,5.22267768865199,11.891432632166
2001-01-27 12:00:00,2001,1,27,NA,4.81005608300121,12.0328995001898
2001-01-28 12:00:00,2001,1,28,NA,-1.13567866651928,3.58650571867055
2001-01-29 12:00:00,2001,1,29,NA,4.05694810299083,6.66854102918559
2001-01-30 12:00:00,2001,1,30,NA,4.47183803037882,11.3062719216272
2001-01-31 12:00:00,2001,1,31,NA,3.85601273645985,12.6346480071946
2001-02-01 12:00:00,2001,2,1,NA,6.46923558925587,14.0810687654191
2001-02-02 12:00:00,2001,2,2,NA,5.49350206052933,11.4933811977229
2001-02-03 12:00:00,2001,2,3,NA,6.67369624473442,13.6747959378803
2001-02-04 12:00:00,2001,2,4,NA,8.60469915923924,10.7721553661425
2001-02-05 12:00:00,2001,2,5,NA,7.37585478368448,9.54331099058775
2001-02-06 12:00:00,2001,2,6,NA,5.92382195662693,9.59234857485137
2001-02-07 12:00:00,2001,2,7,NA,6.45568479844748,11.5694119704922
2001-02-08 12:00:00,2001,2,8,NA,2.91457903675494,8.63720756712921
2001-02-09 12:00:00,2001,2,9,NA,2.69105995329985,9.52745769684436
2001-02-10 12:00:00,2001,2,10,NA,-0.753324561767146,5.80511882136717
2001-02-11 12:00:00,2001,2,11,NA,-1.13501947512825,1.75418475868981
2001-02-12 12:00:00,2001,2,12,NA,0.639275763042289,4.75113560722183
2001-02-13 12:00:00,2001,2,13,NA,0.17656048580925,2.56674288506488
2001-02-14 12:00:00,2001,2,14,NA,1.87219650373981,4.04104912562551
2001-02-15 12:00:00,2001,2,15,NA,-0.857083412199891,0.865676743851628
2001-02-16 12:00:00,2001,2,16,NA,0.290119121026058,2.95681604776699
2001-02-17 12:00:00,2001,2,17,NA,0.258320219086688,3.3716771478165
2001-02-18 12:00:00,2001,2,18,NA,-1.64960958021845,7.34967799663226
2001-02-19 12:00:00,2001,2,19,NA,0.558565524493993,7.39535262288433
2001-02-20 12:00:00,2001,2,20,NA,7.01906462489511,10.2435740767374
2001-02-21 12:00:00,2001,2,21,NA,4.89903053663791,10.7894458539274
2001-02-22 12:00:00,2001,2,22,NA,1.98963417509193,8.71072724650918
2001-02-23 12:00:00,2001,2,23,NA,0.758401713890899,6.20206527913385
2001-02-24 12:00:00,2001,2,24,NA,3.57303671260214,7.2423906806844
2001-02-25 12:00:00,2001,2,25,NA,3.24161271074496,8.02020769421152
2001-02-26 12:00:00,2001,2,26,NA,2.2648061025577,6.76479043057311
2001-02-27 12:00:00,2001,2,27,NA,0.7664240008598,7.10308096467765
2001-02-28 12:00:00,2001,2,28,NA,-0.310959988666951,4.41324829428491
2001-03-01 12:00:00,2001,3,1,NA,-1.63887317336863,2.47314045599611
2001-03-02 12:00:00,2001,3,2,NA,0.361066093253773,5.30549108826101
2001-03-03 12:00:00,2001,3,3,NA,-1.16001464955755,6.45287157039128
2001-03-04 12:00:00,2001,3,4,NA,-0.682059571673036,6.09868994803236
2001-03-05 12:00:00,2001,3,5,NA,3.42821888949436,12.2684420468258
2001-03-06 12:00:00,2001,3,6,NA,1.45127386042826,6.06591199793617
2001-03-07 12:00:00,2001,3,7,NA,1.74644482160025,4.9681029803265
2001-03-08 12:00:00,2001,3,8,NA,0.0114141548855509,6.6278827661305
2001-03-09 12:00:00,2001,3,9,NA,-2.48477789873219,5.52195360132278
2001-03-10 12:00:00,2001,3,10,NA,-1.69880501122957,5.30157925854794
2001-03-11 12:00:00,2001,3,11,NA,-3.51210011287435,6.54256108548217
2001-03-12 12:00:00,2001,3,12,NA,-8.76491336153572,2.62532208965403
2001-03-13 12:00:00,2001,3,13,NA,-6.0125717967037,6.22066854238019
2001-03-14 12:00:00,2001,3,14,NA,-0.704546667495293,6.46737899016296
2001-03-15 12:00:00,2001,3,15,NA,0.577831694867024,10.0792730966706
2001-03-16 12:00:00,2001,3,16,NA,3.89864995809624,10.0088668089533
2001-03-17 12:00:00,2001,3,17,NA,1.0523516646663,9.05243875553998
2001-03-18 12:00:00,2001,3,18,NA,4.84802647250236,16.2382619236921
2001-03-19 12:00:00,2001,3,19,NA,3.33479595832664,17.840202424157
2001-03-20 12:00:00,2001,3,20,NA,2.10455888211901,10.2729844515691
2001-03-21 12:00:00,2001,3,21,NA,1.9565242632724,11.4587979782738
2001-03-22 12:00:00,2001,3,22,NA,0.580697567582175,9.69038055919066
2001-03-23 12:00:00,2001,3,23,NA,2.67674524409265,12.7943002408868
2001-03-24 12:00:00,2001,3,24,NA,5.23420211715776,10.5123207123625
2001-03-25 12:00:00,2001,3,25,NA,3.39538484978333,13.6741643138753
2001-03-26 12:00:00,2001,3,26,NA,4.95291536665737,18.5764792514294
2001-03-27 12:00:00,2001,3,27,NA,3.26195499143504,15.2659628933102
2001-03-28 12:00:00,2001,3,28,NA,5.04697675783846,15.3292338751355
2001-03-29 12:00:00,2001,3,29,NA,0.624688371469765,14.6302281517258
2001-03-30 12:00:00,2001,3,30,NA,4.2316692982495,15.0155795540553
2001-03-31 12:00:00,2001,3,31,NA,6.25272979166195,18.4754118899125
2001-04-01 12:00:00,2001,4,1,NA,8.00250918829398,18.0571703866505
2001-04-02 12:00:00,2001,4,2,NA,4.36756044284965,13.535838441545
2001-04-03 12:00:00,2001,4,3,NA,0.883434282446462,18.0043383321267
2001-04-04 12:00:00,2001,4,4,NA,1.90836963405172,19.029273683732
2001-04-05 12:00:00,2001,4,5,NA,4.90789847340874,14.5738041520377
2001-04-06 12:00:00,2001,4,6,NA,6.25111305163653,16.2508275867675
2001-04-07 12:00:00,2001,4,7,NA,8.19700578513735,17.0878528838201
2001-04-08 12:00:00,2001,4,8,NA,6.76941980457188,17.2686447137239
2001-04-09 12:00:00,2001,4,9,NA,1.86152762423673,14.6934500239108
2001-04-10 12:00:00,2001,4,10,NA,0.0287668700121575,14.0280845868313
2001-04-11 12:00:00,2001,4,11,NA,4.53917930419737,10.9297794732458
2001-04-12 12:00:00,2001,4,12,NA,5.27043803339782,12.2709162746608
2001-04-13 12:00:00,2001,4,13,NA,5.67290076487158,11.2835229711359
2001-04-14 12:00:00,2001,4,14,NA,1.83716190811222,7.78168753789112
2001-04-15 12:00:00,2001,4,15,NA,4.52041145466115,9.40966669879629
2001-04-16 12:00:00,2001,4,16,NA,5.34794091305729,12.3484191543203
2001-04-17 12:00:00,2001,4,17,NA,0.10306609622949,14.8276941339813
2001-04-18 12:00:00,2001,4,18,NA,5.54795816692135,17.0469537000549
2001-04-19 12:00:00,2001,4,19,NA,5.07917340851448,13.863147567926
2001-04-20 12:00:00,2001,4,20,NA,6.8261033284004,18.9445908381412
2001-04-21 12:00:00,2001,4,21,NA,13.7235721013103,24.1130500703245
2001-04-22 12:00:00,2001,4,22,NA,11.2857117182824,28.7298598805905
2001-04-23 12:00:00,2001,4,23,NA,12.5676634953199,25.3453561958423
2001-04-24 12:00:00,2001,4,24,NA,17.9338652742261,20.3799365107966
2001-04-25 12:00:00,2001,4,25,NA,14.3259157634015,17.9365536892226
2001-04-26 12:00:00,2001,4,26,NA,10.2195254378843,19.9999289178512
2001-04-27 12:00:00,2001,4,27,NA,7.56429912709587,13.3974106089097
2001-04-28 12:00:00,2001,4,28,NA,9.41516228939333,15.3045682703922
2001-04-29 12:00:00,2001,4,29,NA,7.57460837624246,14.5741280555619
2001-04-30 12:00:00,2001,4,30,NA,10.3577362855402,14.4688186740402
2001-05-01 12:00:00,2001,5,1,NA,1.87390694340759,10.762813586325
2001-05-02 12:00:00,2001,5,2,NA,0.601454999022625,12.4358509662957
2001-05-03 12:00:00,2001,5,3,NA,3.04912748251642,11.3826051098594
2001-05-04 12:00:00,2001,5,4,NA,5.04908236331551,9.71593870836535
2001-05-05 12:00:00,2001,5,5,NA,5.07159658694114,13.4050742142841
2001-05-06 12:00:00,2001,5,6,NA,2.06669827682188,15.9004022902522
2001-05-07 12:00:00,2001,5,7,NA,6.59757048982995,19.375612485079
2001-05-08 12:00:00,2001,5,8,NA,4.66042319212726,21.3842244166866
2001-05-09 12:00:00,2001,5,9,NA,3.60514670523141,21.827370687956
2001-05-10 12:00:00,2001,5,10,NA,7.19242653110509,16.4149776492456
2001-05-11 12:00:00,2001,5,11,NA,3.96900412329697,16.5799506710472
2001-05-12 12:00:00,2001,5,12,NA,4.8276896614154,16.2179285834493
2001-05-13 12:00:00,2001,5,13,NA,3.96313234175778,18.7958318606963
2001-05-14 12:00:00,2001,5,14,NA,2.57726798781537,18.5772800529567
2001-05-15 12:00:00,2001,5,15,NA,8.82444233016234,20.6030468437357
2001-05-16 12:00:00,2001,5,16,NA,8.87657122909187,20.7676127051469
2001-05-17 12:00:00,2001,5,17,NA,5.65614413889695,20.934205526452
2001-05-18 12:00:00,2001,5,18,NA,6.23641374119321,21.0691132601317
2001-05-19 12:00:00,2001,5,19,NA,11.2960191669645,17.01808115368
2001-05-20 12:00:00,2001,5,20,NA,9.6973449514088,18.8081428961446
2001-05-21 12:00:00,2001,5,21,NA,10.9772584481602,23.8664136741003
2001-05-22 12:00:00,2001,5,22,NA,10.6903935094549,28.1919869839541
2001-05-23 12:00:00,2001,5,23,NA,13.8128919126492,29.3126076758792
2001-05-24 12:00:00,2001,5,24,NA,14.0003063284235,30.0562346823948
2001-05-25 12:00:00,2001,5,25,NA,15.1697263816816,26.4479098243679
2001-05-26 12:00:00,2001,5,26,NA,15.3772638398057,23.48915500086
2001-05-27 12:00:00,2001,5,27,NA,14.0732294269377,22.8523452779156
2001-05-28 12:00:00,2001,5,28,NA,15.1885024081225,26.9671069216958
2001-05-29 12:00:00,2001,5,29,NA,15.6196549493994,24.3975233126513
2001-05-30 12:00:00,2001,5,30,NA,13.4049185137624,29.0156669158443
2001-05-31 12:00:00,2001,5,31,NA,21.0468501348206,27.7145208393996
2001-06-01 12:00:00,2001,6,1,NA,18.2862705736816,25.0644383767167
2001-06-02 12:00:00,2001,6,2,NA,14.1501302947157,28.6513833653585
2001-06-03 12:00:00,2001,6,3,NA,12.7101765834138,29.373830056198
2001-06-04 12:00:00,2001,6,4,NA,15.0705346636461,31.3439437790926
2001-06-05 12:00:00,2001,6,5,NA,13.6901409158162,23.302006044392
2001-06-06 12:00:00,2001,6,6,NA,13.7300935676297,24.5058016158318
2001-06-07 12:00:00,2001,6,7,NA,14.9800077953143,28.3101658476662
2001-06-08 12:00:00,2001,6,8,NA,12.3787671741171,31.0434290571046
2001-06-09 12:00:00,2001,6,9,NA,12.6923023932474,30.1920445611169
2001-06-10 12:00:00,2001,6,10,NA,12.5757748331634,26.1882209034018
2001-06-11 12:00:00,2001,6,11,NA,14.0388901962581,22.9281053636051
2001-06-12 12:00:00,2001,6,12,NA,8.49894706781176,23.1074263353058
2001-06-13 12:00:00,2001,6,13,NA,9.52004467020102,20.9073580161897
2001-06-14 12:00:00,2001,6,14,NA,14.2563513406443,20.1454258862479
2001-06-15 12:00:00,2001,6,15,NA,16.8453424565517,22.6229517766253
2001-06-16 12:00:00,2001,6,16,NA,13.7100027591212,24.1004230072093
2001-06-17 12:00:00,2001,6,17,NA,12.4212179526483,25.0313198002596
2001-06-18 12:00:00,2001,6,18,NA,10.4181402267342,25.4188319480864
2001-06-19 12:00:00,2001,6,19,NA,15.979011126462,24.3663045929733
2001-06-20 12:00:00,2001,6,20,NA,10.5260048845777,25.1349705425969
2001-06-21 12:00:00,2001,6,21,NA,14.6976780057477,24.4739448460562
2001-06-22 12:00:00,2001,6,22,NA,13.5640287048817,26.5637098925066
2001-06-23 12:00:00,2001,6,23,NA,11.7190796429669,26.2746796163979
2001-06-24 12:00:00,2001,6,24,NA,14.6649659477738,23.8330287956834
2001-06-25 12:00:00,2001,6,25,NA,14.7123406535922,28.0414320602867
2001-06-26 12:00:00,2001,6,26,NA,17.6893016566098,25.9116714124774
2001-06-27 12:00:00,2001,6,27,NA,14.8397373576322,31.228885140572
2001-06-28 12:00:00,2001,6,28,NA,11.8941599057475,27.3946586395712
2001-06-29 12:00:00,2001,6,29,NA,10.6025402958463,25.9892830996168
2001-06-30 12:00:00,2001,6,30,NA,11.6513530023987,21.7608456217902
2001-07-01 12:00:00,2001,7,1,NA,12.8122690424605,17.4239606145836
2001-07-02 12:00:00,2001,7,2,NA,12.7596559322674,19.7603063308614
2001-07-03 12:00:00,2001,7,3,NA,14.9655063316545,21.4656515910885
2001-07-04 12:00:00,2001,7,4,NA,13.4427252032777,18.5519279735883
2001-07-05 12:00:00,2001,7,5,NA,11.8288305221614,15.9403247927619
2001-07-06 12:00:00,2001,7,6,NA,12.3528990577416,18.12967649173
2001-07-07 12:00:00,2001,7,7,NA,8.47241296790582,23.5851011537507
2001-07-08 12:00:00,2001,7,8,NA,10.4130301632102,22.2449680213736
2001-07-09 12:00:00,2001,7,9,NA,8.80573490760596,23.9184230934509
2001-07-10 12:00:00,2001,7,10,NA,9.84185997416495,24.451660402395
2001-07-11 12:00:00,2001,7,11,NA,11.465992853855,27.8559732159179
2001-07-12 12:00:00,2001,7,12,NA,15.4513670187011,22.3947481671071
2001-07-13 12:00:00,2001,7,13,NA,13.8362222600934,19.3373985696058
2001-07-14 12:00:00,2001,7,14,NA,13.0528357045289,18.6629791894355
2001-07-15 12:00:00,2001,7,15,NA,14.0086836050183,19.2310054361818
2001-07-16 12:00:00,2001,7,16,NA,12.9971807997117,23.1061771077362
2001-07-17 12:00:00,2001,7,17,NA,16.585393573525,21.1957018184645
2001-07-18 12:00:00,2001,7,18,NA,12.9714183182977,21.027599041965
2001-07-19 12:00:00,2001,7,19,NA,11.0164635141682,18.5162954693248
2001-07-20 12:00:00,2001,7,20,NA,11.0322459528012,18.1422768846085
2001-07-21 12:00:00,2001,7,21,NA,10.4842737780692,18.9817157749965
2001-07-22 12:00:00,2001,7,22,NA,14.1095276029631,18.6638000025632
2001-07-23 12:00:00,2001,7,23,NA,8.84956811299764,17.0712129554354
2001-07-24 12:00:00,2001,7,24,NA,10.963264912702,17.463410172136
2001-07-25 12:00:00,2001,7,25,NA,11.235150088917,17.625663021725
2001-07-26 12:00:00,2001,7,26,NA,11.8793539625469,19.8815168170814
2001-07-27 12:00:00,2001,7,27,NA,13.0993781624658,18.5978621596495
2001-07-28 12:00:00,2001,7,28,NA,10.8459512513784,17.5689538303777
2001-07-29 12:00:00,2001,7,29,NA,12.4782334855224,18.3682148023802
2001-07-30 12:00:00,2001,7,30,NA,18.7504279077667,26.027604394225
2001-07-31 12:00:00,2001,7,31,NA,20.6593755537509,27.3793315653935
2001-08-01 12:00:00,2001,8,1,NA,14.798170331325,26.3557525829114
2001-08-02 12:00:00,2001,8,2,NA,13.0133594649471,26.6230013489724
2001-08-03 12:00:00,2001,8,3,NA,13.9957602721906,22.3831334814785
2001-08-04 12:00:00,2001,8,4,NA,13.873098564022,19.7069110822798
2001-08-05 12:00:00,2001,8,5,NA,13.2104712048083,19.9880755204906
2001-08-06 12:00:00,2001,8,6,NA,10.4292645416959,24.9866457083286
2001-08-07 12:00:00,2001,8,7,NA,12.4865652828114,18.3750606240234
2001-08-08 12:00:00,2001,8,8,NA,12.2659738892541,19.3752342745644
2001-08-09 12:00:00,2001,8,9,NA,12.5919508076355,19.7029156261967
2001-08-10 12:00:00,2001,8,10,NA,8.45126209415229,24.5544784418053
2001-08-11 12:00:00,2001,8,11,NA,12.0139712652122,23.0712732100219
2001-08-12 12:00:00,2001,8,12,NA,9.77973624100701,25.4478673168354
2001-08-13 12:00:00,2001,8,13,NA,8.60101015796021,28.4373793862854
2001-08-14 12:00:00,2001,8,14,NA,11.3640111154723,27.864994059112
2001-08-15 12:00:00,2001,8,15,NA,13.9545097250407,27.5112082531728
2001-08-16 12:00:00,2001,8,16,NA,11.1851706418931,20.9063450739757
2001-08-17 12:00:00,2001,8,17,NA,8.94169158749551,22.1108547792543
